image_id,predictions,labels
00021606_000.png,0.6718 307 369 508 371;,1
00003421_001.png,,
00011752_009.png,0.7433 320 436 252 441; 0.6581 311 334 655 479; 0.5326 728 367 221 369;,"6,3,3"
00004132_002.png,,
00029813_009.png,0.5737 198 528 185 158;,3
00027996_002.png,,
00019085_001.png,,
00003393_016.png,,
00006000_001.png,0.6732 398 386 438 349;,1
00021307_020.png,,
00008051_020.png,0.6217 587 513 190 231; 0.5631 49 175 342 435; 0.5168 0 200 235 445;,"6,6,2"
00011460_004.png,,
00014981_003.png,0.8906 247 468 64 64;,5
00001191_000.png,,
00001916_001.png,,
00002763_004.png,,
00009239_009.png,,
00010369_004.png,,
00017709_008.png,,
00015640_008.png,,
00030158_001.png,0.7738 657 170 185 205;,4
00023066_003.png,0.9200 415 337 476 352;,1
00017994_003.png,,
00013952_004.png,,
00000459_010.png,0.7914 245 250 585 373; 0.6342 411 385 366 291;,"3,1"
00012776_000.png,,
00002885_003.png,,
00024606_000.png,,
00008512_001.png,,
00016508_008.png,,
00030159_014.png,,
00015612_000.png,,
00015026_000.png,,
00014189_000.png,,
00004591_007.png,,
00008460_000.png,,
00011237_115.png,0.7611 69 179 286 564;,2
00009239_002.png,,
00017641_008.png,0.8374 268 272 476 445;,1
00008941_000.png,,
00020406_001.png,,
00026587_001.png,,
00022910_000.png,,
00017138_020.png,0.7581 176 151 263 442; 0.6768 237 267 263 328;,"2,6"
00001045_000.png,,
00018172_000.png,,
00007489_000.png,,
00005261_002.png,,
00030112_000.png,,
00028067_000.png,0.5794 373 422 461 422;,1
00025137_001.png,,
00014930_004.png,,
00019576_018.png,,
00021182_001.png,0.8472 62 171 279 676; 0.5075 138 320 619 380;,"2,3"
00018464_014.png,,
00004381_004.png,0.9825 412 380 519 416;,1
00023085_003.png,,
00025750_001.png,,
00000246_015.png,,
00025664_041.png,0.7709 147 175 233 657; 0.7593 386 462 467 321; 0.5918 192 228 644 483;,"2,1,3"
00010973_005.png,0.6650 123 53 255 626; 0.5117 213 243 237 263;,"2,3"
00025370_000.png,,
00025208_000.png,,
00025600_003.png,,
00000062_000.png,,
00018091_013.png,0.5838 199 204 610 441;,3
00016376_006.png,,
00030665_000.png,,
00013911_016.png,0.7038 199 491 201 183; 0.6092 106 500 302 279; 0.5977 45 268 274 574;,"4,3,2"
00008734_001.png,,
00011237_015.png,0.8710 302 379 515 361; 0.7093 160 202 279 587;,"1,2"
00003386_000.png,,
00013319_000.png,,
00009988_004.png,0.7456 584 391 240 102;,2
00015953_010.png,,
00016684_000.png,,
00005127_000.png,0.5010 362 366 463 347;,1
00015809_018.png,,
00001860_001.png,0.7068 354 430 447 335;,1
00020213_083.png,0.5309 69 141 262 632;,2
00021383_004.png,,
00011559_000.png,,
00003182_000.png,,
00026363_003.png,0.5587 657 633 238 209; 0.5051 243 458 230 279; 0.5012 224 142 271 221;,"3,3,7"
00019906_002.png,,
00019911_003.png,,
00004022_002.png,,
00021942_002.png,,
00026299_000.png,,
00016460_000.png,,
00014616_006.png,,
00001412_000.png,0.5895 289 445 595 342;,1
00017464_006.png,,
00017753_025.png,0.8256 89 130 277 592; 0.7452 236 330 531 372; 0.5839 169 288 253 339;,"2,1,3"
00016866_000.png,,
00020326_074.png,0.6839 51 182 308 632; 0.6589 132 253 271 434;,"2,6"
00003841_013.png,,
00013774_044.png,,
00007916_002.png,,
00000583_033.png,0.5560 92 588 230 215;,3
00020158_019.png,0.9008 490 274 407 417;,1
00000142_000.png,0.7258 563 440 97 109; 0.5912 215 731 195 164;,"4,3"
00020603_006.png,0.7133 628 485 295 241; 0.5166 326 383 65 71;,"3,5"
00017451_000.png,,
00000075_001.png,0.7016 196 571 178 98; 0.5463 356 343 392 378;,"2,1"
00006998_000.png,,
00000894_002.png,,
00013860_000.png,,
00011984_001.png,0.7002 713 568 216 105;,2
00002072_019.png,,
00027775_002.png,,
00021965_010.png,,
00027213_089.png,0.9309 385 315 438 313;,1
00016391_000.png,,
00011702_022.png,,
00009574_021.png,,
00001088_020.png,0.7664 466 394 468 380;,1
00006044_012.png,,
00003550_000.png,0.8773 207 519 87 115; 0.8742 155 731 90 103; 0.5370 172 432 761 438;,"5,5,3"
00015869_012.png,,
00026474_001.png,,
00005066_055.png,0.8028 458 484 477 432;,1
00021499_015.png,,
00010815_024.png,,
00014024_005.png,,
00009837_000.png,,
00026607_000.png,,
00008259_009.png,0.7398 38 152 320 636;,2
00027542_004.png,0.7677 626 703 270 84;,2
00015556_019.png,,
00007800_000.png,,
00003528_018.png,,
00014203_045.png,,
00008806_006.png,,
00014236_002.png,,
00030690_000.png,,
00005606_000.png,,
00011548_018.png,0.5924 673 619 244 100;,2
00015122_001.png,,
00004822_012.png,0.9018 485 449 443 343;,1
00028020_005.png,,
00022155_020.png,,
00024821_000.png,,
00022837_040.png,0.7179 706 291 162 119; 0.5966 47 243 278 587;,"4,2"
00012236_010.png,,
00007923_002.png,,
00026562_031.png,,
00011987_003.png,,
00010649_000.png,,
00006381_008.png,0.6855 263 456 371 354;,1
00021750_011.png,,
00006495_003.png,,
00000766_013.png,0.6141 150 184 263 573; 0.6135 154 608 232 119; 0.6033 225 536 223 193; 0.5676 340 492 540 307; 0.5412 194 635 170 73;,"2,2,3,1,2"
00007621_000.png,0.5057 181 334 230 391;,6
00027213_076.png,,
00000901_000.png,,
00025837_000.png,,
00013090_000.png,,
00006271_083.png,0.6284 170 177 692 509;,3
00003974_000.png,0.6986 593 574 229 238;,3
00023271_001.png,,
00008566_007.png,,
00001026_000.png,0.6210 361 375 467 370;,1
00003089_000.png,,
00020410_006.png,,
00011235_001.png,0.9266 305 407 511 429;,1
00017464_003.png,,
00017026_000.png,,
00027464_018.png,0.7025 227 261 647 586;,3
00017762_002.png,0.6649 356 251 433 388;,1
00010569_000.png,,
00015658_025.png,0.6121 196 487 261 239;,3
00010266_002.png,,
00000979_005.png,0.7027 259 303 239 301;,6
00013926_000.png,,
00027015_000.png,,
00023068_052.png,0.6847 259 194 686 565; 0.5030 299 232 212 432;,"3,6"
00003377_006.png,,
00030059_006.png,,
00005593_013.png,0.8713 379 487 436 338; 0.6515 188 187 648 548;,"1,3"
00008168_006.png,,
00021835_024.png,0.8835 385 482 414 310; 0.7128 220 244 558 482; 0.5293 216 324 243 423;,"1,3,6"
00017446_002.png,,
00007728_001.png,,
00001382_001.png,0.8897 506 486 387 314;,1
00030077_012.png,,
00020320_000.png,,
00017712_005.png,,
00023162_020.png,0.5380 266 45 266 267;,7
00004808_050.png,0.9619 411 407 533 365;,1
00013946_001.png,,
00010585_016.png,,
00017133_005.png,,
00011814_013.png,,
00025318_001.png,,
00008342_028.png,,
00013557_022.png,,
00025393_007.png,,
00006008_011.png,0.6104 73 544 208 107;,2
00001684_013.png,,
00007886_018.png,0.6266 105 256 249 352; 0.5327 109 91 282 639;,"2,2"
00020312_015.png,,
00009437_003.png,,
00007620_011.png,0.7091 372 351 408 378;,1
00015703_000.png,,
00015770_020.png,,
00025235_000.png,0.7065 415 350 424 333;,1
00010531_053.png,0.7773 354 380 440 346;,1
00000974_006.png,,
00028265_000.png,0.6555 758 632 78 73;,5
00028962_000.png,,
00000514_000.png,0.5675 303 415 446 374;,1
00009845_014.png,,
00011460_043.png,,
00012315_015.png,0.7484 231 449 490 370;,1
00013917_028.png,,
00017274_000.png,0.8535 378 420 425 367;,1
00017098_009.png,,
00010304_006.png,,
00023696_006.png,,
00007819_000.png,,
00019766_011.png,,
00022336_000.png,,
00030323_014.png,,
00026098_005.png,0.7026 558 406 280 296;,3
00013065_000.png,,
00017357_000.png,,
00000211_002.png,0.9802 417 465 436 395;,1
00000418_002.png,,
00004978_001.png,,
00001006_013.png,0.7449 178 271 239 511;,6
00014664_012.png,0.5235 145 165 731 552;,3
00001601_015.png,0.6511 142 584 266 99; 0.6153 693 535 230 267; 0.6029 118 519 277 219; 0.5806 669 616 233 108; 0.5028 275 227 71 63;,"2,2,2,2,5"
00018294_003.png,,
00013310_006.png,0.6842 174 201 708 554;,3
00011925_037.png,0.9016 447 463 371 311;,1
00025787_047.png,0.7031 179 476 277 300; 0.5663 200 198 715 538;,"3,3"
00001900_015.png,0.5720 127 681 314 68;,2
00019576_050.png,0.5622 146 236 563 416;,1
00011688_009.png,0.5065 197 532 266 187;,2
00016207_005.png,0.5372 358 336 503 405;,1
00011303_006.png,,
00010314_011.png,0.7285 8 267 312 559;,2
00022927_000.png,,
00011188_001.png,,
00001066_000.png,,
00018575_000.png,,
00021976_015.png,,
00019743_000.png,0.7151 250 324 474 464;,1
00015826_026.png,,
00018387_019.png,0.5215 350 495 422 444;,1
00013078_011.png,,
00008737_000.png,,
00004976_005.png,0.8234 300 378 598 374; 0.5035 682 534 236 180;,"1,3"
00015087_011.png,,
00002773_000.png,,
00007534_018.png,,
00014798_000.png,,
00002834_005.png,0.7301 312 373 505 408;,1
00004657_000.png,,
00006329_011.png,,
00023211_023.png,0.6188 173 263 546 453;,3
00014089_001.png,0.5975 316 226 107 130;,4
00011829_010.png,,
00026944_000.png,,
00027706_013.png,,
00016785_000.png,,
00005987_004.png,,
00008415_000.png,,
00017601_002.png,0.6324 282 411 502 348;,1
00004721_000.png,,
00009916_002.png,,
00028876_015.png,,
00016422_002.png,,
00011140_021.png,0.5457 317 395 423 370;,1
00016048_002.png,0.8355 455 502 489 374;,1
00011000_000.png,,
00003361_005.png,0.8431 205 422 584 399;,1
00008875_017.png,0.5976 118 253 650 474; 0.5779 143 273 260 387;,"3,6"
00026019_004.png,,
00001595_003.png,0.8576 232 367 462 334;,1
00007667_000.png,,
00003029_009.png,,
00030762_000.png,,
00012681_028.png,,
00011629_000.png,,
00027213_068.png,,
00000542_000.png,,
00019018_025.png,0.9892 431 254 475 314;,1
00019766_017.png,,
00002295_000.png,,
00007914_006.png,0.5310 170 325 802 522; 0.5248 675 477 274 447;,"3,6"
00013670_135.png,0.5113 160 198 262 650;,2
00001568_006.png,,
00012276_016.png,,
00002316_005.png,,
00029903_017.png,,
00013180_000.png,,
00011140_015.png,0.8878 313 487 461 314; 0.5048 175 233 607 496;,"1,3"
00027067_002.png,,
00018379_008.png,0.6812 20 586 345 116;,2
00014024_004.png,0.5643 352 517 435 302; 0.5242 595 313 250 443;,"1,6"
00016051_021.png,,
00014112_004.png,,
00018125_009.png,0.7371 66 580 248 182;,3
00010264_005.png,,
00008116_000.png,,
00008423_001.png,,
00003863_000.png,,
00005066_016.png,0.5626 289 487 497 348;,1
00000915_005.png,,
00018304_011.png,0.7550 406 265 58 59;,5
00011370_006.png,0.9332 306 479 467 378;,1
00004822_035.png,0.6508 376 432 451 356;,1
00025075_007.png,,
00014398_024.png,0.6028 225 407 252 279; 0.5968 186 259 647 509;,"6,3"
00017367_004.png,,
00017036_010.png,0.8418 203 431 298 105; 0.6900 216 373 270 218; 0.5398 159 181 313 472;,"2,2,2"
00008864_005.png,0.8893 246 613 259 91; 0.5512 301 483 250 245;,"2,3"
00028873_011.png,,
00019611_002.png,,
00007339_005.png,0.6489 230 454 273 171; 0.5349 716 381 236 282;,"3,2"
00000273_002.png,,
00000211_036.png,0.7225 280 392 539 362; 0.6111 812 638 70 158; 0.6011 82 66 241 693; 0.5728 604 364 205 231;,"1,2,2,3"
00003945_000.png,,
00003513_005.png,0.5370 383 470 448 363;,1
00016266_003.png,0.6934 710 613 67 71;,5
00003369_013.png,0.5526 51 252 268 608;,2
00010564_001.png,0.5329 106 575 362 101;,2
00007679_013.png,0.7357 289 444 507 425; 0.6472 514 452 296 292; 0.6342 168 278 205 418; 0.5410 157 239 670 524;,"1,3,6,3"
00012992_001.png,0.9804 355 345 505 347;,1
00019769_004.png,,
00006204_001.png,,
00013165_001.png,0.6115 658 299 237 493;,2
00010634_003.png,,
00014571_007.png,0.9229 305 470 428 406;,1
00003209_004.png,,
00010877_000.png,,
00020524_017.png,,
00003122_006.png,,
00010105_000.png,0.7355 282 471 150 126;,4
00003960_000.png,,
00010814_005.png,,
00018187_052.png,,
00010352_074.png,0.5909 93 150 298 692;,2
00018237_045.png,0.5979 243 338 219 170;,3
00010805_032.png,,
00027464_024.png,0.9238 99 301 768 345;,1
00013219_008.png,,
00029041_010.png,0.7569 123 156 512 335; 0.7393 93 97 330 761; 0.6373 118 385 286 360;,"1,2,2"
00009925_012.png,,
00009107_003.png,0.7076 348 532 495 328; 0.6461 203 279 247 467; 0.5087 189 317 648 444;,"1,6,3"
00020945_030.png,,
00010828_031.png,0.5223 695 533 189 308;,2
00001957_004.png,,
00025322_001.png,,
00017691_012.png,0.6094 171 249 231 409; 0.5648 554 413 272 354;,"6,6"
00030381_001.png,,
00020326_051.png,0.7514 126 142 247 532; 0.6249 198 265 588 362; 0.6012 224 321 233 257;,"2,3,6"
00018147_000.png,,
00017158_014.png,,
00018045_008.png,0.5773 674 503 250 271;,2
00011571_005.png,,
00000043_000.png,,
00022734_005.png,,
00003534_033.png,,
00022818_001.png,,
00003230_008.png,,
00005223_000.png,,
00001836_016.png,0.6919 128 187 674 574; 0.6629 511 444 301 338; 0.6175 67 110 214 768; 0.5545 493 379 321 410; 0.5307 121 292 264 454;,"3,6,2,3,3"
00003574_000.png,,
00017648_006.png,,
00014675_038.png,0.6346 182 195 201 517;,2
00027640_000.png,,
00007076_020.png,0.8029 450 453 374 343;,1
00027675_006.png,,
00001206_002.png,,
00018558_000.png,0.9614 791 501 86 71; 0.8932 766 425 84 68; 0.7702 183 352 60 50;,"5,5,5"
00007006_004.png,0.7608 341 319 484 407;,1
00030145_002.png,,
00020307_007.png,,
00001018_008.png,,
00005254_013.png,,
00023283_013.png,0.7059 227 381 99 76;,5
00020811_020.png,0.7263 580 246 76 64;,5
00028540_000.png,0.5171 595 323 53 47;,5
00012280_007.png,,
00019643_019.png,0.7958 241 604 83 78;,5
00002332_000.png,,
00010887_009.png,,
00001300_000.png,,
00007497_012.png,0.7181 256 358 130 130;,4
00028572_015.png,,
00030481_002.png,0.9074 415 362 497 379;,1
00003916_004.png,,
00010372_001.png,0.9267 418 330 527 406; 0.5155 715 277 253 223;,"1,2"
00011548_005.png,0.7876 236 369 211 126; 0.6044 206 314 236 247;,"2,2"
00009547_003.png,,
00021858_001.png,,
00021463_000.png,,
00024445_000.png,,
00002580_009.png,,
00005774_000.png,0.6720 318 488 500 430;,1
00014945_007.png,0.6890 140 567 84 59;,5
00000431_001.png,,
00018175_023.png,0.5741 134 78 279 700; 0.5205 356 325 507 426;,"2,1"
00012782_000.png,,
00001117_000.png,0.9327 369 458 494 340;,1
00026538_016.png,0.5933 462 429 468 267; 0.5829 311 278 571 377; 0.5202 324 438 201 255;,"1,3,6"
00024036_000.png,,
00029041_003.png,0.6501 87 197 461 310; 0.6228 84 171 285 580; 0.5183 116 375 523 535;,"1,2,1"
00025076_000.png,,
00018360_014.png,0.6848 639 277 210 304;,3
00022192_001.png,0.7442 246 273 169 149; 0.5266 210 216 218 244;,"4,4"
00027315_001.png,,
00001582_009.png,,
00003722_023.png,,
00015732_027.png,,
00002807_000.png,,
00030137_000.png,,
00016668_002.png,,
00016142_026.png,,
00011291_001.png,0.9191 675 220 119 115;,4
00025279_000.png,,
00001248_011.png,0.7867 37 267 271 581;,2
00009480_000.png,,
00009554_000.png,,
00014251_015.png,,
00002163_001.png,,
00023359_001.png,,
00006049_002.png,,
00016399_014.png,0.5751 299 445 461 323; 0.5521 160 192 606 557;,"1,3"
00027912_007.png,,
00005110_008.png,,
00015647_010.png,0.6954 350 454 476 395;,1
00011723_028.png,0.6016 594 236 97 135; 0.5404 196 227 174 200;,"4,4"
00016199_004.png,,
00026691_001.png,,
00000678_000.png,0.5343 297 370 435 316;,1
00015364_001.png,,
00001301_030.png,,
00016442_002.png,0.5161 126 633 270 89;,2
00030651_001.png,,
00023525_000.png,,
00011378_003.png,,
00012348_002.png,0.9112 444 273 448 328;,1
00014626_027.png,,
00016753_001.png,0.5822 292 537 611 392;,1
00020652_000.png,0.8908 394 185 457 343;,1
00019530_000.png,,
00029861_008.png,,
00017955_001.png,,
00019340_000.png,,
00013601_008.png,0.5109 220 471 668 325;,1
00027928_000.png,,
00006674_000.png,,
00022897_002.png,,
00019527_000.png,,
00006850_007.png,,
00014994_000.png,,
00008009_012.png,,
00005895_005.png,0.7717 637 556 265 67; 0.5867 712 533 227 113; 0.5406 762 475 192 234; 0.5016 652 498 267 192;,"2,2,2,2"
00001599_000.png,,
00025248_000.png,,
00030416_001.png,,
00022416_082.png,,
00008911_020.png,,
00003568_003.png,,
00028876_045.png,,
00030632_000.png,0.8028 384 352 480 388;,1
00010611_000.png,,
00000032_055.png,,
00010028_008.png,0.6837 628 583 309 95; 0.5334 720 551 245 169;,"2,2"
00019785_011.png,0.6061 608 427 211 329; 0.5803 622 482 182 246; 0.5440 272 367 412 361;,"3,6,1"
00021275_004.png,,
00019142_009.png,,
00000254_001.png,,
00016885_001.png,0.5689 589 269 260 352; 0.5430 125 220 763 496;,"3,3"
00011829_000.png,,
00009515_001.png,,
00001718_010.png,,
00013774_002.png,0.5269 287 155 216 185;,7
00012939_000.png,,
00013220_000.png,0.5451 328 490 484 422;,1
00009051_011.png,,
00011034_023.png,0.5175 119 456 230 307;,2
00026746_001.png,0.9412 564 285 97 130;,4
00002432_000.png,,
00000396_000.png,0.5951 330 380 474 380;,1
00004950_000.png,,
00024447_001.png,,
00004174_001.png,,
00010552_026.png,,
00018829_016.png,,
00011144_029.png,0.5030 273 476 244 309;,3
00009446_004.png,0.6123 199 256 226 381; 0.5460 118 173 218 549;,"6,2"
00013680_000.png,,
00006215_011.png,,
00018657_014.png,,
00017985_011.png,,
00021212_008.png,0.6748 291 382 242 213;,3
00003275_001.png,,
00019150_005.png,0.5652 201 304 694 499;,3
00010480_000.png,,
00010805_041.png,,
00022260_002.png,,
00025169_000.png,0.9474 727 394 68 55;,5
00022528_018.png,0.7461 402 458 507 332; 0.5742 94 126 312 696;,"1,2"
00003071_000.png,,
00003329_000.png,,
00025252_012.png,0.5310 653 317 243 511;,2
00013178_002.png,,
00022192_037.png,0.6991 348 525 471 316;,1
00029943_010.png,,
00017618_016.png,0.8170 390 341 474 376;,1
00009845_022.png,0.5197 305 409 473 372; 0.5161 19 600 288 93;,"1,2"
00006330_010.png,,
00019021_006.png,0.6092 324 455 505 391;,1
00029213_004.png,0.8659 304 282 90 73; 0.6736 184 309 272 409; 0.6722 118 120 273 665; 0.6396 138 210 651 575;,"5,6,2,3"
00017275_009.png,0.5483 361 471 439 358;,1
00018625_000.png,0.9636 698 377 51 48;,5
00013807_008.png,,
00000490_001.png,,
00007055_003.png,0.7535 134 182 240 556; 0.7365 205 425 250 238; 0.5507 568 438 224 294; 0.5116 171 300 647 389;,"2,3,6,3"
00027684_002.png,,
00007526_005.png,,
00008760_011.png,0.8918 645 551 253 94; 0.7754 681 500 241 194;,"2,2"
00003348_002.png,,
00023081_002.png,0.5489 314 489 469 395;,1
00006973_009.png,,
00000332_001.png,0.9126 367 472 417 337;,1
00004094_000.png,0.8218 174 237 593 445;,1
00027820_000.png,,
00016450_000.png,,
00004001_009.png,,
00026818_021.png,,
00005837_000.png,,
00002919_002.png,0.8315 328 373 493 307;,1
00005832_014.png,0.5474 373 279 452 332;,1
00011610_000.png,0.8182 645 271 64 62;,5
00010222_006.png,,
00012799_002.png,,
00003534_003.png,,
00022870_016.png,0.7483 48 177 247 614; 0.6719 105 367 307 382; 0.6668 71 289 775 441;,"2,3,3"
00006191_000.png,0.7862 397 444 440 352;,1
00007328_010.png,,
00012005_002.png,,
00007015_000.png,0.6640 410 463 456 341;,1
00016649_006.png,,
00012543_013.png,,
00001029_002.png,0.7877 336 419 386 339; 0.7095 175 214 526 476; 0.6290 199 416 183 256;,"1,3,6"
00007354_022.png,0.7473 234 332 743 525;,3
00014656_000.png,,
00013111_063.png,,
00004808_016.png,0.6313 260 346 508 406; 0.5921 176 202 226 380;,"1,6"
00028256_000.png,,
00025849_004.png,,
00004075_002.png,,
00010060_015.png,0.7195 102 181 613 515; 0.7155 203 467 462 287;,"3,1"
00027480_000.png,0.6376 308 487 76 58;,5
00024301_000.png,,
00019894_004.png,0.7816 98 397 273 197; 0.7300 55 178 300 568; 0.6167 130 473 287 97;,"2,2,2"
00001576_000.png,,
00013495_003.png,,
00018749_008.png,0.7205 299 515 478 377;,1
00016452_000.png,,
00010509_002.png,,
00011021_006.png,0.6175 424 504 480 387;,1
00015435_001.png,,
00003769_000.png,0.5610 211 183 717 458;,3
00001025_000.png,,
00026489_003.png,,
00001734_003.png,0.5702 342 253 633 575; 0.5168 342 363 281 411;,"3,3"
00017158_050.png,0.7845 80 589 271 191; 0.6061 109 638 226 98;,"2,2"
00003190_014.png,,
00011178_004.png,0.8643 272 458 425 395;,1
00006212_002.png,,
00016043_000.png,,
00027757_002.png,0.5504 708 399 220 351;,2
00005569_002.png,,
00012528_001.png,0.5449 194 218 681 475;,3
00003119_000.png,,
00007628_000.png,0.7664 507 417 369 390;,1
00008397_016.png,0.5503 84 122 261 758;,2
00000389_000.png,,
00021276_004.png,0.5792 254 462 445 377;,1
00010773_024.png,0.7474 102 239 614 545; 0.6586 137 258 227 484;,"3,6"
00014125_004.png,0.5590 316 431 546 394;,1
00019124_042.png,0.6488 246 553 232 196; 0.5130 157 497 254 293;,"3,2"
00016757_002.png,,
00007728_020.png,,
00003837_001.png,0.9812 354 363 523 368;,1
00016745_000.png,,
00015443_000.png,,
00025253_000.png,,
00028253_009.png,,
00000652_019.png,,
00021311_000.png,,
00001894_002.png,,
00010897_008.png,0.9658 374 276 520 395;,1
00006725_000.png,,
00022031_002.png,,
00004548_000.png,,
00009963_010.png,,
00026597_013.png,0.6901 439 294 450 443;,1
00002681_000.png,,
00006256_001.png,,
00022888_007.png,,
00013551_000.png,,
00010365_005.png,,
00026221_016.png,0.6971 155 225 814 514; 0.6066 73 89 311 767;,"3,2"
00021275_005.png,,
00000591_002.png,,
00007262_000.png,,
00020213_046.png,,
00021489_005.png,0.7278 466 414 465 298;,1
00006563_000.png,,
00027107_004.png,,
00008806_011.png,,
00021460_000.png,,
00004644_005.png,,
